"","MPIB_00173","MPIB_00174","MPIB_00175","MPIB_00176","MPIB_00177","MPIB_00178","MPIB_00179","MPIB_00180","MPIB_00181","MPIB_00182","MPIB_00183","MPIB_00184","MPIB_00185","MPIB_00186","MPIB_00187","MPIB_00188","MPIB_00189","MPIB_00190","MPIB_00191","MPIB_00192","MPIB_00193","MPIB_00194","MPIB_00195","MPIB_00196","MPIB_00197","MPIB_00198","MPIB_00199","MPIB_00200","MPIB_00201","MPIB_00202","MPIB_00203","MPIB_00204","MPIB_00205","MPIB_00206","MPIB_00207","MPIB_00208","MPIB_00209","MPIB_00210","MPIB_00211","MPIB_00212","MPIB_00213","MPIB_00214","MPIB_00215","MPIB_00216","MPIB_00217","MPIB_00218","MPIB_00219","MPIB_00220","MPIB_00221","MPIB_00222","MPIB_00223","MPIB_00224","MPIB_00225","MPIB_00226","MPIB_00227","MPIB_00228","MPIB_00229","MPIB_00230","MPIB_00231","MPIB_00232","MPIB_00233","MPIB_00234","MPIB_00235","MPIB_00236","MPIB_00237","MPIB_00238","MPIB_00239","MPIB_00240","MPIB_00241","MPIB_00242","MPIB_00243","MPIB_00244","MPIB_00245","MPIB_00246","MPIB_00247","MPIB_00248","MPIB_00249","MPIB_00250","MPIB_00251","MPIB_00252","MPIB_00253","MPIB_00254","MPIB_00255","MPIB_00256","MPIB_00257","MPIB_00258","MPIB_00259","MPIB_00260","MPIB_00261","MPIB_00262","MPIB_00263","MPIB_00264","MPIB_00265","MPIB_00266","MPIB_00267","MPIB_00268","MPIB_00269","MPIB_00270","MPIB_00271","MPIB_00272","MPIB_00273","MPIB_00274","MPIB_00275","MPIB_00276","MPIB_00277","MPIB_00278","MPIB_00279","MPIB_00280","MPIB_00281","MPIB_00282","MPIB_00283","MPIB_00284","MPIB_00285","MPIB_00286","MPIB_00287","MPIB_00288","MPIB_00289","MPIB_00290","MPIB_00291","MPIB_00292","MPIB_00293","MPIB_00294","MPIB_00295","MPIB_00296","MPIB_00297","MPIB_00298","MPIB_00299","MPIB_00300","MPIB_00301","MPIB_00302","MPIB_00303","MPIB_00304","MPIB_00305","MPIB_00306","MPIB_00307","MPIB_00308","MPIB_00309","MPIB_00310"
"ID_68",1.1711569,0.7798353,0.8423882,0.5849795,0.867091,1.2291505,1,1.1609973,0.7313966,1.4803869,0.7864561,0.8875102,1.3810015,1.2892539,1.5891814,0.7151313,0.7760368,0.6714419,0.4212065,0.4212065,0.7929036,1.3535278,0.7748013,1.4569093,0.8920616,0.9681739,1.3302027,1.7873145,1,0.7708329,1.0896016,1.1549297,1.0088771,0.9047674,0.8166365,0.8778594,1.2809545,0.7351339,0.8112089,0.7284691,1.109857,0.9478375,1.2751204,1.03182,1.4746389,1.9859415,0.7154394,0.4900642,0.7580597,1.7542474,0.9905719,1,0.7774112,0.6126606,0.9973986,0.6564641,0.6188056,0.7333919,1.5703733,0.9533424,1.0275219,0.914726,1.0641376,0.4212065,1.1141108,0.6561334,1.1746719,0.901468,1.341521,1.0788071,0.6426136,1.1873915,0.594208,1.5976068,1.1229113,0.7315326,0.4212065,0.5234341,0.916579,1.2180192,1.1871355,0.5537858,1.3574182,0.5287308,1.8414306,1.2276373,0.6312159,1,0.5727764,1.1485378,1.3595829,1.1819401,0.9886529,1.4286591,1.8073837,0.4212065,0.9490495,1.026713,0.9164343,0.9724781,0.8332577,1.6111684,0.9754401,0.7468083,0.8514493,0.8887442,1.0264088,0.9660111,0.9298746,0.8749939,0.8604995,1.1409759,1.1082532,0.8791366,1.3060342,1.6560341,1.1449174,1.1075991,0.4333818,1.4360303,1.6722139,0.6966889,0.96755,1.1813252,0.9286583,1.3750276,1.3180858,1.4054352,2.1813729,1.8445608,1.0875895,1.0910213,1.4233988,1.0493492,2.7515775,1.3544623,1.4409261,0.9440028
"ID_69",1.3990975,1.0448655,1.0788615,1.1305549,1.100283,1.0607772,0.8077198,1.2871694,0.6350345,1.2038223,0.7884831,0.5842801,0.8416295,1.1900192,1.8336435,0.4809696,0.8046035,1.1524103,1.1263098,0.9410843,1.7127064,0.972859,1.2921741,0.6766233,1.312214,1.0864346,0.5922751,0.8476325,1.0507815,0.9057026,1,0.6728167,0.6881593,1.43001,0.9593399,1.360934,0.7118708,0.7646896,1.4357166,1.3176448,1.1928418,0.7354877,1.5674404,0.990707,1.0769056,1.0216977,0.7877919,0.7568682,0.4809696,1.5012654,1.3203832,0.9509298,1.2402706,0.4809696,0.6055648,1.0365193,1.1164074,0.7663517,1.3748387,0.8381328,1.1134153,1.2774797,1.0692328,0.4809696,1.1156941,1,1.4915159,0.9783023,2.2111686,0.9285371,0.9063468,1.413002,0.5661382,0.9621317,1.3278991,1.6503155,0.4809696,0.7779274,0.796125,0.87297,0.9563462,1.0525359,1.1008732,0.4809696,1.435403,1.0670775,0.8804925,1.6414914,0.7358536,1.2216571,1.3063622,1.2841481,0.8041393,0.9435812,0.8289005,0.5912803,0.9573778,1.2459325,1.236491,0.6752083,0.9551345,1.3901703,0.7251229,0.9287168,1.0674919,0.7519056,0.6757986,0.8821196,0.7281714,1.1071196,1.5075093,1.4013436,0.9173258,0.6518414,0.7429256,1.027141,1.1178163,0.8403626,0.6596572,0.9690159,0.5588586,1.120218,1.1616423,1.2414985,0.9096014,0.4809696,1.6154391,0.541154,0.7482736,1.0758285,0.817317,0.6495858,1.1727985,0.8026912,1.0923459,1.0924031,0.7393548,0.9756203
"ID_70",0.35522,0.8609764,0.4523641,0.6573615,0.5837174,1,1.0354009,1.9242975,0.6374512,0.5128702,0.9639377,1.0360623,0.1738471,0.6349933,0.3447127,0.9420533,1.2592711,0.8131466,0.8961395,0.9586357,0.3230131,0.5734401,0.6950818,0.7428471,1.0645075,1.2732249,0.6845347,0.5903706,0.4922563,0.7997571,0.5521994,0.5118609,0.5198181,0.8094837,0.7376789,1.0413643,0.8777339,0.6461116,0.7124673,0.8572631,1.335959,0.6888582,1,0.397141,1.1984091,0.5445587,0.6178012,1.2225819,0.7973967,0.8818703,0.1738471,0.8383306,1.2432076,1.5131485,1.069957,0.6345775,0.6703331,1.0807593,1.3743265,0.9048998,0.7061127,1.7229507,0.6393252,0.7923706,1.1402742,2.0102179,1.8518943,1.4653363,0.8941075,1,1.3365791,1.4573897,1.3758176,1.5501216,0.7564989,0.8213589,0.4557586,1.2799216,0.6484233,1.0184416,1.358853,0.6392774,1.0472779,0.4143638,0.7062402,0.7973745,0.9016856,1.1084337,0.4689962,1.5456233,0.6921027,0.8622956,1.1067878,1.026314,0.1738471,1.1306741,2.7673252,0.7143851,1.2414636,1.2635585,1.8242179,1.2300542,1.2356121,1.930999,2.0742008,2.0129623,1.5171926,0.858588,0.7490153,1.5332055,0.8799314,0.6477826,1.5737749,1.5698488,1.6015274,1.7240907,2.0666975,2.9892042,1.6085922,1.6366424,0.8231207,2.1905983,1.0592034,0.610341,1.2316085,0.5196045,1.5317441,1.1085885,1.9243137,2.1173367,1.6713826,1.0917307,2.3718545,3.3206689,1.2705887,1.5697417,0.1738471,1.9162299
"ID_71",0.22674219,1.61807307,0.09128257,0.51868251,0.64254034,1.52631042,1.08136109,2.972892,0.116058,0.04758641,0.8566058,1.93794369,0.03183303,0.37143967,0.14530886,0.21176093,0.84873303,0.30587684,0.76794627,0.47321218,0.0560849,0.06718363,0.25536746,0.17466555,1,2.95403093,0.53374744,0.03703265,0.10159744,0.44440469,0.12616,0.14521815,0.3605265,0.39064859,0.33576556,1.70689023,0.32474168,0.24493421,0.4066829,0.30943643,2.48773788,1.08122227,0.30107787,0.8286347,0.83279273,0.07079169,0.6800524,1.63524888,2.08652352,1.03848881,1.56351974,1.99718114,3.22110915,0.89953625,1.35110895,0.49636179,0.64831942,0.58378603,2.32933803,0.70943056,0.93200027,2.83073097,0.3289063,0.42815126,2.72812489,6.15495255,2.55384629,1.49808269,1.13538817,1.09200928,4.82699844,2.83734648,1.26205773,1.77933783,0.30104623,0.67580105,0.94183263,1.54519926,0.45688335,1.21781182,3.22438055,1.19832501,1.3346062,0.47415159,1,2.49007231,1,2.4447961,0.30232465,4.2427887,0.07540043,1.62230204,0.4743298,0.79649355,2.74464534,1.12673336,5.14230805,0.77092717,2.10547978,5.00784595,3.21524235,0.66701803,1.38342916,6.17910067,5.71864664,3.50205646,2.05120473,0.43672686,1,3.90692595,1.1144316,0.72445352,2.26988365,0.92137342,1.28334696,1.06799973,2.88370194,5.41472213,1.71666268,1.01077151,0.05141191,5.94091529,0.68944173,0.34564301,0.69958706,0.09187661,0.68644373,2.24366992,1.21113979,0.90815874,2.78826448,1.19072038,7.54284828,7.91172749,3.98353372,1.1135835,0.01447366,2.68454986
"ID_72",0.786332,1.8533296,0.3261272,0.7909811,1.2226735,1.9583275,0.7174618,1.5127906,0.396414,0.1439376,0.7823782,0.9416685,0.1439376,0.9060579,0.6622414,0.9920606,1.4201291,1.7238065,1.0779387,0.5581316,0.1556632,0.1509819,0.6176581,0.2663006,0.6124226,1.27815,0.5194784,0.1439376,0.1737229,0.5551298,0.2343356,0.3243525,0.269958,0.9860316,0.2625416,1.4224951,0.558617,0.3927681,0.3942806,0.8649256,1.0432179,0.8647693,1.1340194,0.6650152,1.2549908,0.1874671,0.6620015,1.4640741,1.5509198,1.246061,1,2.2816952,1.705675,1.607324,3.9756507,0.6865113,0.6889826,1.8638299,2.533335,1.5905595,1,2.8984868,0.5868943,1.387082,2.7926615,1.5839393,0.7247782,0.4869734,2.8305068,2.8813483,4.1692452,3.8745231,1.088634,0.7456896,0.7211901,0.7143215,1.5355335,1.6073567,0.744271,0.6972706,1.3686582,1,1.7641575,0.9255212,0.9014346,1.667518,1.5082003,1.6512014,0.9320492,1.7864126,0.1777723,1.0515119,1.2928475,0.4375663,2.5441912,1.7322523,5.3468263,1.6470137,0.8073488,2.3451879,2.6008654,0.6814136,2.3364687,1,3.7011943,0.1439376,1.8040473,0.4751959,1.2804376,0.8189687,0.5688257,0.723132,1,1.1284105,0.9300597,0.7642069,1.1697392,3.8626056,2.0789177,0.6298898,0.1439376,3.575565,0.4778465,0.3973417,0.715567,0.1637659,1.1263491,2.5788747,0.7130272,1.3732912,0.9592318,0.5173148,7.6867057,4.7219048,8.2697912,1.5649079,0.1439376,1.9496117
"ID_73",2.687675,0.3659715,2.2841403,0.5798032,1.2663756,0.3356635,0.8623333,0.9051347,0.3069357,0.490122,0.6856698,1.379114,2.064988,0.2652391,2.1978428,0.722705,0.9911695,0.3440076,5.0801428,1,1,0.1976481,0.8470397,0.1976481,1,0.9020273,0.4280884,0.1976481,0.5767101,0.3987166,0.230617,1.0180009,0.1976481,0.5521845,0.6214568,2.5839201,0.6499473,0.7712089,0.5575292,0.3668094,1.1281185,0.2342402,0.6484304,0.3333627,0.2856861,0.2868354,0.3117614,0.9189251,0.8313704,0.4500423,3.6223513,1.7392601,4.3859105,0.8817006,0.4839518,1.8066119,1.802857,0.9478254,1.1122251,2.9219154,1.316695,1.7382594,0.21809,0.6990133,1.7855188,0.4159754,0.5535985,1.5782375,0.7311401,1.8244189,4.0058692,0.6064907,0.7590866,0.4248036,1.839809,1.2059792,0.3541903,2.739215,2.6641292,0.7805662,3.2786598,0.1976481,1,0.2822196,2.1305458,1.9527537,0.2840566,2.4520431,0.2435114,1.0097,0.1976481,0.6667453,1.3775873,13.8802046,7.6067833,2.7003457,4.6814923,2.4782212,7.8008563,5.6282743,0.7322949,1.8074282,1.656415,5.9916846,4.4158083,2.4008189,3.1819599,3.6957449,2.4221588,5.0028285,1.5814719,1.3550054,1.6037539,7.1852467,4.3583163,1.1494633,11.7531272,10.2760085,0.5330572,0.3996546,0.1976481,0.8877749,0.3648567,2.2180307,0.6411294,1.7584885,2.4893063,0.6267243,0.8242222,0.6160314,2.6878755,0.8245263,0.723241,0.8280513,1.0332377,1.6151771,0.5615926,1.0074447
"ID_75",5.7865194,0.5240989,5.9771267,0.4558809,0.8993243,0.9281551,0.6124828,0.6654607,0.8509577,0.4558809,0.8043729,0.4558809,1.3558954,1.1069305,0.9638001,1.7571322,0.6059785,0.9419236,0.8009459,1.8355673,1.5920392,1.1672252,0.9564052,0.9890626,1.9166069,0.5945943,1.1225183,1.4941748,1.0691628,0.9529706,0.9392473,0.5618904,1.7928446,1.0282254,1.0234897,0.5570936,0.701702,0.6099415,0.9787837,0.9353293,0.5571622,0.7189255,0.745729,0.5470872,1.0212163,1.0083077,1.1081704,0.7169505,2.1599976,0.8948407,0.4957582,1.7167074,0.6000835,0.6863841,0.5495087,0.6785059,1.9198781,0.7186178,0.5585069,1.2571182,0.6314564,0.4838561,0.5984588,0.9717746,0.7497322,0.5678198,0.8331813,0.6866224,1,0.9641763,1.6426312,0.6898204,0.8521293,0.7284152,1.0655057,0.7534574,0.6316697,0.5509422,0.8412484,1.4824848,0.4558809,0.715845,0.4558809,1.1238707,0.7784824,0.7067956,1,0.6794398,0.4558809,0.6788247,0.4558809,0.6753809,1.8485057,0.6435697,2.993968,1.2344984,0.749477,2.2829753,1.3134209,1.2004323,1.4919129,1.9777095,7.4606275,1.0746162,2.4616887,0.8597309,4.0044963,2.3824526,1.5011087,0.614621,1.2211874,1.5991146,2.932013,1.1736559,1.8219377,1.7615997,1.6638664,1.2667338,1.0255892,2.703475,1.2482461,1.5698306,1.705722,1.8830945,1.3596277,4.9662693,3.3474789,1.7191738,1.1402691,1.4112442,1.0552635,3.2221442,0.7868406,1.1904993,1.3686201,1.2729665,0.9521178,0.6028758
"ID_76",0.3820982,0.9183573,0.6572269,1.7838284,0.541853,0.4901913,1.5316054,0.673217,3.7396884,0.8053807,0.5106309,0.837548,0.9765046,0.7976785,0.380184,0.5664555,1.0201603,0.8523835,1.4726,1.5976709,0.5900024,0.5041036,1.5905178,0.4353542,0.4702279,0.706382,1.0260634,0.4059576,1.3425923,1,1.1469448,0.5205428,0.7466661,0.812804,0.2616981,0.4673676,1.2665402,1.6240279,0.6550217,1.0257732,0.9180915,4.8641229,2.1270218,1.4304556,0.6368991,0.3751419,0.8341995,1.6669903,0.3695996,2.753241,1.4700791,1.4077648,1,0.4834088,1.9848609,1.1825756,1.3948977,0.6817168,0.7869698,0.3525949,1.4338652,1.9501232,0.7729708,0.6634027,0.2462705,0.8935346,2.3161488,0.3423806,1.1307815,1.1396416,2.7620903,1.0549528,3.0209335,1.9311279,1.6424703,8.575958,1.965826,1.1248157,0.3032495,0.740009,0.9007575,1.1600525,1.654835,1.0799541,1.1867217,0.5424888,0.5899126,1.116807,0.2420345,0.7778307,4.2196595,0.3576089,1.0745871,1.1665939,0.9959853,2.1381543,0.6559447,1.0136572,1.0697691,1.0040147,1.6891382,1.7813048,0.6703303,1.3588652,0.3830129,0.7398137,4.0163437,0.427251,1.1950404,0.7683874,1.0739547,1.8786987,1.4990862,3.6628249,0.4219249,0.4632877,0.6486617,0.312345,0.7903648,1,1.0540422,0.6415552,0.8870703,1.3403005,0.8802064,0.8461128,0.674827,1.4710935,1.6313284,3.7772844,2.8475487,1.1094395,1.7517922,1.3577874,0.5728117,1,1.0276547,0.8252264
"ID_77",0.7555094,1.2223739,0.8737104,0.980583,1.0134384,1.1883393,0.3389425,0.9311177,0.9955557,1.2094861,0.9970611,0.6668299,0.8672365,0.4641295,0.3075961,0.9101404,0.9174144,1.2112249,0.9017974,0.6883501,0.3465902,0.4925408,0.8659757,0.8013779,0.8014564,1.4577967,1.0757234,0.7851117,1,0.7779552,0.47616,0.313232,0.8838286,0.3684226,1.2256405,1.1576964,0.7458938,0.6001291,0.4407813,0.8938594,1.0264083,1.1769848,1.267301,0.8183075,1.0029389,0.8086504,0.6914012,0.4497636,0.6699333,0.4339292,1.1165503,0.4854619,1.1701719,1.1178401,0.5417482,1.0936681,0.6453629,1.4304031,0.6599261,1.0898566,0.5132044,1.4876084,0.9793862,1,0.5717911,0.7093931,0.7238219,1.380394,1.5064491,1,2.2396104,1.1557912,0.4038974,0.7526125,1.4287916,0.6528565,0.9522718,0.6403377,0.8801463,1,1.0771529,1.5148073,0.366409,0.7214296,0.7896056,0.4207374,0.8234996,0.9460303,1.2331458,1.0432282,1.4997832,0.6553365,0.3462261,1.5415045,1.5736246,1.7427793,1.9484175,0.8857607,1.0298985,0.8762625,2.2817513,0.8450503,1.3502155,1.0093388,1.841534,2.081847,2.4289467,1.5717081,1.3944695,1.1204712,1.3088402,1.4738408,3.1609349,1.3815713,1.9470651,0.8822718,2.8783516,2.6185273,1.6118167,1.109292,0.7318521,1.9792885,1.8185168,0.5898023,0.5655671,0.3739186,1.664164,1.4136481,2.6119269,1.4563574,1.3976652,1.9211059,2.4119271,1.6928674,2.3954739,2.1551339,1.1333553,1.7203425
"ID_78",0.4016173,0.4016173,0.8658704,0.5826345,0.6519234,0.4016173,0.8452279,0.4016173,4.0528267,0.5796658,0.4016173,0.4016173,4.0056059,0.4016173,0.4016173,0.4016173,0.8612153,0.4016173,0.4016173,0.7340035,0.4016173,0.4016173,1,1,1.4005101,1.1315177,1.3088574,0.4016173,1.7776009,1.6574526,0.4016173,0.4016173,0.4016173,3.3289368,0.4016173,0.4016173,0.9224911,1.5263847,0.4016173,0.9252332,0.4016173,2.7060747,0.4016173,1.6187846,0.4016173,0.4016173,7.5727155,0.9869564,0.4016173,1.3462436,0.4016173,0.4016173,0.4016173,0.4016173,0.7017954,0.4016173,1.7939848,0.5844038,0.4016173,0.4016173,0.7174182,0.4016173,0.4016173,1.9306775,0.8973857,0.4016173,1.1247333,0.4016173,1.7851899,0.4016173,0.8014594,0.4914424,0.6527159,1.4553373,1.4002592,1.3321997,0.8343834,1.0672317,0.4016173,0.8212237,0.4016173,0.4016173,0.9327683,0.4016173,0.621414,0.4016173,0.4016173,0.7388029,0.4016173,0.6242674,0.4016173,0.4016173,0.8668122,0.4016173,0.6974504,1.3949498,0.4016173,2.3832759,1.1739631,0.5466778,0.4016173,2.0531386,0.4441619,0.4016173,0.4016173,1.1697977,0.4016173,2.4492015,0.4016173,0.4016173,0.4016173,1.4454641,0.4016173,0.8610999,2.6291724,0.4016173,0.4016173,0.4016173,0.4016173,1.0112705,0.4016173,0.5930189,0.9887295,0.5283351,1.9673001,1,0.6652968,0.4016173,0.4016173,4.7076475,1.3767433,0.828219,0.4016173,2.3846952,0.4016173,0.4016173,1.2197298,0.6200126
"ID_79",3.0833752,0.7499178,1.9882857,1.308595,1.0021837,1.566234,0.9343959,1,0.6266204,0.9118969,1.1774967,1.1157134,0.8735714,1.0598836,0.9787204,0.5739981,0.6699433,0.9665,0.6832668,0.5393203,0.7173625,0.9488235,1,0.4372333,1.8890487,0.8411364,0.4447184,0.866848,0.6176105,1.7575459,1.5258439,0.5901298,1.4283562,1.6553058,0.6721606,1.0207338,1.9501152,1.5378654,1.352745,0.9033226,0.9812115,0.7953619,0.86763,0.769358,1.3892089,1.3121801,0.5486491,1.5321921,1.2057778,1.1095952,1.1490307,1,1.3459121,1.1074621,0.7982949,1.5320672,1.0807429,0.5024517,0.906636,0.7133389,0.5319036,0.7350792,0.5215863,0.6511247,0.6812479,0.8809235,0.3448123,0.6820148,0.6200442,0.8474602,0.3860776,1.0308667,0.7173838,0.4818164,0.7754764,1.3232578,0.3464079,1.2436764,2.0234489,1.9913557,0.9978163,1.1068983,0.8154283,1.6263905,1.2333292,1.1710555,1.184847,0.741659,1.5190752,1.5619748,0.63852,1.2542234,1.0676786,1.1528582,1.0825516,0.8732629,1.1773813,0.8684319,1.5660007,1.2911412,1.3617071,0.985349,1.4723843,0.952987,1.6758325,1.285102,0.7366252,0.7931599,1.2313706,1,1.1763339,0.9795267,1.3605149,0.6010954,0.4863189,0.9344153,1.318,0.7418504,0.8775035,1.5933207,1.2126272,1.4270202,1.1734789,1.5568336,1.3019474,0.9952628,1.6103475,1.0904088,0.8535501,1.303817,0.718691,0.9192649,1.6116166,1.1525305,0.9314272,1.2461259,0.5943462,1.0950025
"ID_80",0.3326583,0.3326583,0.3326583,0.3326583,0.3326583,0.9087632,0.7305949,0.932254,0.3326583,0.3326583,0.3326583,0.3326583,0.3326583,0.8887885,0.3326583,0.5072459,1.0891176,1.1879303,0.3326583,0.6247804,0.3326583,0.3326583,1.0579495,0.3326583,0.7565285,0.3326583,0.8218093,1.4601778,0.3326583,1.0552554,0.3326583,0.3326583,0.3326583,0.3326583,0.3326583,0.7586479,0.3326583,0.3326583,0.3326583,0.3326583,0.3326583,0.3326583,0.3326583,0.9709458,0.3326583,0.3326583,0.3326583,0.6705078,0.3326583,1.2360892,0.3326583,0.3326583,0.8041333,0.3326583,0.9795807,0.3326583,0.3326583,0.3326583,1.0959686,1.0017297,0.3326583,0.3326583,0.3326583,0.5423465,1.0850009,1.524459,1.067746,1.1096599,1.2125182,0.7748473,1.8201177,1,0.3326583,0.3326583,0.3326583,0.9157175,1,0.3326583,0.3326583,0.3326583,0.3326583,0.6035771,0.3326583,0.7995562,0.3326583,0.3326583,0.3326583,1.0290542,3.4503964,1.4286886,0.3326583,0.3326583,0.3326583,1,0.3326583,0.8077955,1.9145334,0.7188325,0.3326583,0.3326583,1.3015028,0.3326583,1.0916946,1.3761022,1.4881783,1.7713742,1.1903507,0.3326583,0.8862075,2.1243813,0.5196985,0.6051468,1.0475333,0.3326583,0.8239203,0.3326583,0.3326583,1.6320381,0.3326583,0.5177624,0.3326583,1.2658186,0.3326583,0.3326583,0.3326583,0.3326583,0.6949597,0.8623294,0.3326583,0.7655103,0.9364008,0.3927226,1.6530511,1.1376722,0.3326583,0.3326583,0.3326583,1.1664066
"ID_81",2.5784594,1.7223203,1.9033796,0.9077508,0.9958864,0.9126788,0.6052593,1.1497749,1.2277291,1.8480547,1.0304655,0.7290181,1.4239802,1,1.064958,1.0982039,1.0434084,0.6933484,0.6831508,1,1.3657165,1.0534108,0.7927739,1.6806966,0.7203603,0.7395889,1.3152025,1.6105583,0.7301724,1.1105287,1.1288855,0.5783752,1.2995109,1.4470271,1.0634286,1.0515523,0.92923,0.8870311,1.0568179,1.6026603,0.6100623,0.5928688,1.1420599,0.7873403,0.9074811,1.2404163,0.816313,1.0999898,0.6792762,0.6653649,1.6350236,0.8342705,0.846669,0.905447,1.0201772,1.3089953,0.9731625,0.7940452,1,0.8964368,1.5289491,1.5705312,0.681791,0.7145133,0.4513267,0.5521039,0.7335421,1.2612095,0.6376392,1.1671574,0.5655616,1.0429616,0.8595566,0.8403696,1.1548033,1.1066273,1.104608,1.3958137,1.1179979,1.6128802,0.9316485,0.8514151,0.7558695,0.4787585,0.9272075,0.7763019,0.6327826,0.6680802,0.6403461,0.711225,1.4085434,0.4697476,2.0802996,1.6849715,1.7522684,1.0238778,1.0921292,2.4461173,1.0065856,0.9289721,0.8034544,0.7751033,1.0108951,0.7040725,0.8049182,0.7132825,1.1318455,2.1613694,0.8545119,0.4502272,0.7779751,1.0599709,1.1383026,0.6835785,1.2581523,1.3913966,1.2176136,0.5657768,0.6534846,1.4065934,2.216152,0.8850082,1.1237427,1.310702,0.9961879,1.9905818,1.5833728,1,0.8358171,1.1969536,0.785245,1.2014198,0.4781526,1.0041136,0.9148314,1.1572282,0.8012396,0.5775693
"ID_83",0.3608239,0.3608239,0.3608239,1.120788,0.8736916,0.9709269,1.2271181,0.3608239,0.3608239,0.3608239,0.3608239,0.3608239,2.3116682,0.3608239,0.3608239,0.3608239,0.6401792,0.8496438,0.5046542,0.9192269,0.3608239,0.3608239,0.6311582,0.3608239,1.3175213,0.3608239,0.7079752,0.3608239,1.634918,1.0290731,1.4950829,0.3608239,0.3608239,0.3608239,0.8209906,1.2273477,0.3608239,0.3608239,0.3608239,1.0005981,0.6288054,0.3608239,1.216802,1.9811155,1.2442335,0.3608239,0.3608239,0.831848,2.1695807,2.6260839,0.707981,1.8010537,0.3608239,1.1072886,0.668559,0.5819554,1.5535265,0.8368786,0.7115077,0.4521275,0.3608239,1.0682393,1.9563305,0.5427564,0.8960289,0.7268192,1.2928161,0.4367393,1.4772697,1.3553703,1.3954159,0.3608239,1.0097778,1.0380594,1.1830714,1.8666719,1.0946375,0.3608239,0.7772334,0.3608239,0.3608239,0.8799887,0.6331433,0.8742426,0.3608239,0.5186911,0.3608239,0.4865638,0.3608239,1.1341444,0.5250886,0.3668631,0.4194785,1.7518409,0.3608239,1.4836882,0.9902222,0.3608239,1.6219431,0.3608239,1.9944865,1,0.4564079,0.7345106,1.498378,1.5411097,0.9320589,0.9910982,0.6910881,1.6770774,1.1099305,0.5631984,2.8953064,0.8326838,1.3454839,0.3608239,0.9619406,0.7596265,1.2005518,0.3608239,0.3608239,3.3803862,0.3608239,0.3608239,0.380558,0.8897153,0.5691221,0.3608239,0.782232,0.8458675,1.9787754,1.1832364,1.6283834,1,2.5442384,1.6028645,0.9062457,1.3485728
"ID_85",0.3625728,0.7372345,0.3625728,0.6638644,0.3625728,2.1834912,0.3625728,0.3625728,1.1189365,0.3625728,0.8376572,0.3625728,1.5306006,0.3625728,0.3625728,0.3625728,1.1181237,0.3625728,0.3625728,0.8070716,0.3625728,0.9292832,3.775548,1.0508115,1.5144838,0.8282391,1.3279849,6.3544276,0.3625728,0.7292559,0.9522446,0.3625728,0.3625728,0.3625728,0.3625728,0.3625728,0.702785,0.3625728,0.3625728,1.0498242,0.3625728,0.3625728,0.3625728,0.3625728,0.942072,2.5789314,0.3625728,1.1199684,0.7930772,0.3625728,0.3625728,0.8403539,0.3625728,0.3625728,0.9948087,0.3625728,0.3625728,0.3625728,0.3625728,0.7529105,1.0261077,0.3625728,0.3625728,0.3625728,0.6780272,0.3625728,0.3625728,0.3625728,0.6366956,0.3625728,0.3625728,0.3625728,1.6833901,1.3788999,0.3625728,1.6989971,1.2080313,1.2343738,0.3625728,2.1985999,0.3625728,1,0.3625728,0.3625728,0.865862,0.3625728,0.3625728,1.091188,6.1914862,0.7492785,1,0.3625728,0.697019,0.3625728,0.3625728,0.3625728,0.3625728,0.863715,0.9121233,0.3625728,1.3349422,1.8782132,0.908812,0.3625728,0.8233869,0.3625728,0.3625728,0.3625728,1.3605942,3.4213558,0.3625728,1.3466787,0.776671,0.3625728,1.0477554,1,0.3625728,0.8483636,0.3625728,0.3625728,0.3625728,0.9806333,0.3625728,0.849478,1.4331056,1.7796619,0.7459755,0.3625728,0.3625728,3.9265084,0.6119578,0.3625728,0.3625728,2.0589018,0.6293863,0.3625728,1.9184636,0.7325571
